#globID relID zindex zvalue
0 0 0 -300.0
3 3 0 -300.0
5 5 0 -300.0
8 8 0 -300.0
10 10 0 -300.0
13 13 0 -300.0
15 15 0 -300.0
18 18 0 -300.0
20 20 0 -300.0
23 23 0 -300.0
25 25 0 -300.0
28 28 0 -300.0
30 30 0 -300.0
33 33 0 -300.0
35 35 0 -300.0
38 38 0 -300.0
40 40 0 -300.0
43 43 0 -300.0
45 45 0 -300.0
48 48 0 -300.0
50 50 0 -300.0
53 53 0 -300.0
55 55 0 -300.0
58 58 0 -300.0
60 60 0 -300.0
63 63 0 -300.0
65 65 0 -300.0
68 68 0 -300.0
70 70 0 -300.0
73 73 0 -300.0
75 75 0 -300.0
78 78 0 -300.0
80 80 0 -300.0
83 83 0 -300.0
85 85 0 -300.0
88 88 0 -300.0
90 90 0 -300.0
93 93 0 -300.0
95 95 0 -300.0
98 98 0 -300.0
100 100 0 -300.0
103 103 0 -300.0
105 105 0 -300.0
108 108 0 -300.0
110 110 0 -300.0
113 113 0 -300.0
115 115 0 -300.0
118 118 0 -300.0
120 120 0 -300.0
123 123 0 -300.0
125 125 0 -300.0
128 128 0 -300.0
130 130 0 -300.0
133 133 0 -300.0
135 135 0 -300.0
138 138 0 -300.0
140 140 0 -300.0
143 143 0 -300.0
145 145 0 -300.0
148 148 0 -300.0
150 150 0 -300.0
153 153 0 -300.0
155 155 0 -300.0
158 158 0 -300.0
160 160 0 -300.0
163 163 0 -300.0
165 165 0 -300.0
168 168 0 -300.0
170 170 0 -300.0
173 173 0 -300.0
175 175 0 -300.0
178 178 0 -300.0
180 180 0 -300.0
183 183 0 -300.0
185 185 0 -300.0
188 188 0 -300.0
190 190 0 -300.0
193 193 0 -300.0
195 195 0 -300.0
198 198 0 -300.0
200 200 0 -300.0
203 203 0 -300.0
205 205 0 -300.0
208 208 0 -300.0
210 210 0 -300.0
213 213 0 -300.0
215 215 0 -300.0
218 218 0 -300.0
220 220 0 -300.0
223 223 0 -300.0
225 225 0 -300.0
228 228 0 -300.0
230 230 0 -300.0
233 233 0 -300.0
235 235 0 -300.0
238 238 0 -300.0
240 240 0 -300.0
243 243 0 -300.0
245 245 0 -300.0
248 248 0 -300.0
250 250 0 -300.0
253 253 0 -300.0
255 255 0 -300.0
258 258 0 -300.0
260 260 0 -300.0
263 263 0 -300.0
265 265 0 -300.0
268 268 0 -300.0
270 270 0 -300.0
273 273 0 -300.0
275 275 0 -300.0
278 278 0 -300.0
280 280 0 -300.0
283 283 0 -300.0
285 285 0 -300.0
288 288 0 -300.0
290 290 0 -300.0
293 293 0 -300.0
295 295 0 -300.0
298 298 0 -300.0
300 300 0 -300.0
303 303 0 -300.0
305 305 0 -300.0
308 308 0 -300.0
310 310 0 -300.0
313 313 0 -300.0
315 315 0 -300.0
318 318 0 -300.0
320 320 0 -300.0
323 323 0 -300.0
325 325 0 -300.0
328 328 0 -300.0
330 330 0 -300.0
333 333 0 -300.0
335 335 0 -300.0
338 338 0 -300.0
340 340 0 -300.0
343 343 0 -300.0
345 345 0 -300.0
348 348 0 -300.0
350 350 0 -300.0
353 353 0 -300.0
355 355 0 -300.0
358 358 0 -300.0
360 360 0 -300.0
363 363 0 -300.0
365 365 0 -300.0
368 368 0 -300.0
370 370 0 -300.0
373 373 0 -300.0
375 375 0 -300.0
378 378 0 -300.0
380 380 0 -300.0
383 383 0 -300.0
385 385 0 -300.0
388 388 0 -300.0
390 390 0 -300.0
393 393 0 -300.0
395 395 0 -300.0
398 398 0 -300.0
400 400 0 -300.0
403 403 0 -300.0
405 405 0 -300.0
408 408 0 -300.0
410 410 0 -300.0
413 413 0 -300.0
415 415 0 -300.0
418 418 0 -300.0
420 420 0 -300.0
423 423 0 -300.0
425 425 0 -300.0
428 428 0 -300.0
430 430 0 -300.0
433 433 0 -300.0
435 435 0 -300.0
438 438 0 -300.0
440 440 0 -300.0
443 443 0 -300.0
445 445 0 -300.0
448 448 0 -300.0
450 450 0 -300.0
453 453 0 -300.0
455 455 0 -300.0
458 458 0 -300.0
460 460 0 -300.0
463 463 0 -300.0
465 465 0 -300.0
468 468 0 -300.0
470 470 0 -300.0
473 473 0 -300.0
475 475 0 -300.0
478 478 0 -300.0
480 480 0 -300.0
483 483 0 -300.0
485 485 0 -300.0
488 488 0 -300.0
490 490 0 -300.0
493 493 0 -300.0
495 495 0 -300.0
498 498 0 -300.0
500 500 0 -300.0
503 503 0 -300.0
505 505 0 -300.0
508 508 0 -300.0
510 510 0 -300.0
513 513 0 -300.0
515 515 0 -300.0
518 518 0 -300.0
520 520 0 -300.0
523 523 0 -300.0
525 525 0 -300.0
528 528 0 -300.0
530 530 0 -300.0
533 533 0 -300.0
535 535 0 -300.0
538 538 0 -300.0
540 540 0 -300.0
543 543 0 -300.0
545 545 0 -300.0
548 548 0 -300.0
550 550 0 -300.0
553 553 0 -300.0
555 555 0 -300.0
558 558 0 -300.0
560 560 0 -300.0
563 563 0 -300.0
565 565 0 -300.0
568 568 0 -300.0
570 570 0 -300.0
573 573 0 -300.0
575 575 0 -300.0
578 578 0 -300.0
580 580 0 -300.0
583 583 0 -300.0
585 585 0 -300.0
588 588 0 -300.0
590 590 0 -300.0
593 593 0 -300.0
595 595 0 -300.0
598 598 0 -300.0
600 600 0 -300.0
603 603 0 -300.0
605 605 0 -300.0
608 608 0 -300.0
610 610 0 -300.0
613 613 0 -300.0
615 615 0 -300.0
618 618 0 -300.0
620 620 0 -300.0
623 623 0 -300.0
625 625 0 -300.0
628 628 0 -300.0
630 630 0 -300.0
633 633 0 -300.0
635 635 0 -300.0
638 638 0 -300.0
640 640 0 -300.0
643 643 0 -300.0
645 645 0 -300.0
648 648 0 -300.0
650 650 0 -300.0
653 653 0 -300.0
655 655 0 -300.0
658 658 0 -300.0
660 660 0 -300.0
663 663 0 -300.0
665 665 0 -300.0
668 668 0 -300.0
670 670 0 -300.0
673 673 0 -300.0
675 675 0 -300.0
678 678 0 -300.0
680 680 0 -300.0
683 683 0 -300.0
685 685 0 -300.0
688 688 0 -300.0
690 690 0 -300.0
693 693 0 -300.0
695 695 0 -300.0
698 698 0 -300.0
700 700 0 -300.0
703 703 0 -300.0
705 705 0 -300.0
708 708 0 -300.0
710 710 0 -300.0
713 713 0 -300.0
715 715 0 -300.0
718 718 0 -300.0
720 720 0 -300.0
723 723 0 -300.0
725 725 0 -300.0
728 728 0 -300.0
730 730 0 -300.0
733 733 0 -300.0
735 735 0 -300.0
738 738 0 -300.0
740 740 0 -300.0
743 743 0 -300.0
745 745 0 -300.0
748 748 0 -300.0
750 750 0 -300.0
753 753 0 -300.0
755 755 0 -300.0
758 758 0 -300.0
760 760 0 -300.0
763 763 0 -300.0
765 765 0 -300.0
768 768 0 -300.0
770 770 0 -300.0
773 773 0 -300.0
775 775 0 -300.0
778 778 0 -300.0
780 780 0 -300.0
783 783 0 -300.0
785 785 0 -300.0
788 788 0 -300.0
790 790 0 -300.0
793 793 0 -300.0
795 795 0 -300.0
798 798 0 -300.0
800 800 0 -300.0
803 803 0 -300.0
805 805 0 -300.0
808 808 0 -300.0
810 810 0 -300.0
813 813 0 -300.0
815 815 0 -300.0
818 818 0 -300.0
820 820 0 -300.0
823 823 0 -300.0
825 825 0 -300.0
828 828 0 -300.0
830 830 0 -300.0
833 833 0 -300.0
835 835 0 -300.0
838 838 0 -300.0
840 840 0 -300.0
843 843 0 -300.0
845 845 0 -300.0
848 848 0 -300.0
850 850 0 -300.0
853 853 0 -300.0
855 855 0 -300.0
858 858 0 -300.0
860 860 0 -300.0
863 863 0 -300.0
865 865 0 -300.0
868 868 0 -300.0
870 870 0 -300.0
873 873 0 -300.0
875 875 0 -300.0
878 878 0 -300.0
880 880 0 -300.0
883 883 0 -300.0
885 885 0 -300.0
